order_id,user_id,order_dow,days_since_prior_order
2,1,2,
3,1,3,15.0
4,1,3,21.0
5,1,4,29.0
6,1,4,28.0
7,1,2,19.0
8,1,1,20.0
9,1,1,14.0
10,1,1,0.0
11,1,4,30.0
12,1,4,14.0
13,2,2,
14,2,5,10.0
15,2,1,3.0
16,2,2,8.0
18,2,3,8.0
19,2,2,13.0
20,2,2,14.0
21,2,1,27.0
22,2,2,8.0
23,2,1,6.0
24,2,1,30.0
25,2,1,28.0
26,2,4,30.0
27,2,3,13.0
28,2,1,30.0
29,3,1,
30,3,3,9.0
31,3,3,21.0
32,3,2,20.0
33,3,0,12.0
35,3,0,7.0
37,3,0,7.0
39,3,0,7.0
40,3,0,7.0
41,3,3,17.0
42,3,0,11.0
43,3,1,15.0
44,3,5,11.0
45,4,6,
46,4,4,19.0
47,4,4,21.0
48,4,5,15.0
49,4,5,0.0
50,4,3,30.0
51,5,3,
52,5,0,11.0
53,5,3,10.0
54,5,1,19.0
55,5,0,6.0
56,6,5,
57,6,4,6.0
58,6,2,12.0
59,6,3,22.0
60,7,3,
61,7,1,30.0
62,7,0,30.0
63,7,2,9.0
64,7,5,3.0
65,7,1,10.0
66,7,1,7.0
67,7,2,8.0
68,7,6,4.0
69,7,1,9.0
70,7,0,6.0
71,7,0,7.0
72,7,5,5.0
73,7,1,17.0
74,7,3,2.0
75,7,0,11.0
76,7,0,28.0
77,7,0,7.0
78,7,3,3.0
79,7,3,7.0
80,7,2,6.0
81,8,6,
82,8,1,30.0
83,8,5,30.0
84,8,1,10.0
85,9,1,
86,9,0,6.0
87,9,5,30.0
88,9,6,30.0
89,10,2,
90,10,5,30.0
91,10,3,12.0
92,10,3,14.0
93,10,5,23.0
94,10,0,30.0
95,11,0,
97,11,5,12.0
99,11,5,14.0
100,11,5,30.0
101,11,5,30.0
102,11,5,7.0
103,11,5,30.0
104,11,6,8.0
105,12,1,
106,12,5,30.0
107,12,5,14.0
108,12,3,26.0
109,12,1,30.0
110,12,1,30.0
111,13,6,
113,13,0,8.0
114,13,6,6.0
115,13,1,9.0
116,13,0,6.0
117,13,0,7.0
118,13,0,7.0
119,13,6,13.0
120,13,6,7.0
121,13,6,7.0
122,13,0,8.0
123,13,6,6.0
124,13,0,8.0
125,14,2,
126,14,5,30.0
127,14,0,2.0
128,14,6,20.0
129,14,5,30.0
130,14,1,30.0
131,14,5,30.0
132,14,4,27.0
133,14,5,30.0
134,14,4,30.0
135,14,1,25.0
136,14,5,4.0
138,14,5,7.0
139,14,2,11.0
140,15,5,
141,15,6,15.0
142,15,6,7.0
143,15,1,16.0
144,15,4,17.0
145,15,5,8.0
146,15,1,17.0
147,15,2,8.0
148,15,2,7.0
149,15,2,21.0
150,15,2,14.0
151,15,1,6.0
152,15,1,14.0
153,15,1,14.0
154,15,1,7.0
155,15,1,7.0
156,15,2,8.0
157,15,2,7.0
158,15,5,3.0
159,15,1,10.0
160,15,1,7.0
161,15,1,14.0
162,15,1,7.0
163,16,2,
164,16,1,20.0
165,16,1,21.0
166,16,6,12.0
167,16,2,30.0
168,16,0,26.0
169,16,0,7.0
171,17,2,
172,17,5,3.0
173,17,3,5.0
174,17,1,5.0
175,17,6,5.0
176,17,4,5.0
177,17,1,4.0
178,17,0,6.0
179,17,3,3.0
180,17,0,4.0
181,17,4,4.0
183,17,2,5.0
184,17,1,6.0
185,17,6,5.0
186,17,2,3.0
187,17,1,6.0
188,17,5,4.0
189,17,6,8.0
190,17,5,6.0
191,17,5,7.0
192,17,2,4.0
193,17,6,4.0
194,17,3,4.0
195,17,1,5.0
196,17,0,6.0
197,17,5,5.0
198,17,4,6.0
199,17,1,4.0
200,17,6,5.0
201,17,6,0.0
202,17,4,5.0
203,17,1,4.0
204,17,3,9.0
205,17,5,16.0
206,17,6,8.0
207,17,3,30.0
208,17,2,13.0
209,17,1,30.0
210,17,5,11.0
211,17,4,27.0
212,17,3,30.0
213,18,6,
214,18,0,1.0
215,18,1,8.0
216,18,0,6.0
217,18,2,9.0
219,18,6,4.0
220,18,6,7.0
221,19,6,
222,19,5,6.0
223,19,0,16.0
224,19,5,5.0
225,19,6,8.0
227,19,5,20.0
228,19,4,6.0
229,19,4,7.0
230,19,5,8.0
231,19,6,8.0
232,20,1,
233,20,3,2.0
234,20,2,6.0
235,20,2,7.0
236,20,1,30.0
237,21,1,
238,21,1,7.0
239,21,1,7.0
240,21,1,14.0
241,21,1,7.0
242,21,5,4.0
243,21,5,28.0
244,21,2,18.0
245,21,4,2.0
246,21,3,6.0
247,21,1,12.0
248,21,1,21.0
249,21,5,4.0
250,21,1,10.0
251,21,1,7.0
252,21,1,7.0
253,21,2,1.0
254,21,2,21.0
255,21,3,8.0
256,21,1,12.0
258,21,1,7.0
259,21,3,9.0
260,21,2,6.0
261,21,5,3.0
262,21,5,7.0
263,21,1,10.0
264,21,3,9.0
265,21,1,5.0
266,21,2,8.0
267,21,1,6.0
268,21,3,9.0
269,21,1,12.0
270,21,1,30.0
271,21,1,28.0
272,22,3,
273,22,3,30.0
274,22,0,4.0
275,22,3,30.0
276,22,5,16.0
277,22,1,17.0
278,22,6,5.0
279,22,5,13.0
280,22,5,28.0
281,22,3,5.0
282,22,5,2.0
283,22,0,2.0
284,22,5,5.0
285,22,1,3.0
286,22,4,30.0
287,22,5,1.0
288,23,5,
289,23,0,9.0
290,23,5,5.0
291,23,3,30.0
292,23,1,30.0
293,24,3,
294,24,6,3.0
295,24,3,30.0
296,24,6,24.0
297,24,0,30.0
298,24,6,13.0
299,24,0,15.0
300,24,1,8.0
301,24,1,30.0
302,24,5,18.0
303,24,4,6.0
304,24,5,22.0
305,24,2,11.0
306,24,6,4.0
307,24,0,15.0
308,24,0,7.0
309,24,0,14.0
310,24,0,14.0
311,24,0,0.0
312,25,1,
314,25,1,30.0
315,25,5,30.0
316,25,0,30.0
317,26,2,
318,26,5,10.0
319,26,5,7.0
320,26,4,6.0
321,26,5,8.0
322,26,2,11.0
323,26,1,30.0
324,26,3,30.0
325,26,3,14.0
326,26,3,7.0
327,26,4,8.0
328,26,4,7.0
329,26,5,8.0
330,27,3,
331,27,2,6.0
332,27,3,1.0
333,27,5,2.0
334,27,2,4.0
335,27,4,9.0
336,27,2,5.0
337,27,3,1.0
338,27,4,1.0
339,27,4,7.0
340,27,5,1.0
341,27,1,3.0
342,27,2,1.0
343,27,3,8.0
344,27,1,5.0
345,27,2,8.0
346,27,2,7.0
347,27,1,20.0
348,27,3,9.0
350,27,1,12.0
351,27,2,8.0
352,27,3,8.0
354,27,2,6.0
355,27,2,0.0
356,27,5,10.0
357,27,5,7.0
358,27,1,17.0
359,27,3,2.0
360,27,3,0.0
361,27,4,1.0
362,27,2,5.0
363,27,5,10.0
364,27,4,6.0
365,27,2,5.0
366,27,3,1.0
367,27,5,2.0
368,27,1,3.0
369,27,2,1.0
370,27,1,6.0
371,27,4,3.0
372,27,5,1.0
373,27,5,0.0
374,27,5,0.0
375,27,2,4.0
376,27,4,2.0
377,27,1,4.0
378,27,2,1.0
379,27,3,1.0
380,27,3,0.0
381,27,4,1.0
382,27,2,5.0
383,27,3,15.0
384,27,2,6.0
385,27,4,2.0
387,27,2,5.0
388,27,3,1.0
389,27,4,1.0
390,27,5,1.0
391,27,3,5.0
392,27,4,1.0
394,27,1,4.0
395,27,2,1.0
396,27,3,1.0
397,27,1,5.0
398,27,4,3.0
399,27,1,4.0
400,27,5,4.0
401,27,2,4.0
402,27,2,0.0
403,27,3,1.0
404,27,1,5.0
405,27,1,7.0
406,27,5,4.0
407,27,5,7.0
408,27,1,10.0
409,27,1,0.0
410,27,1,7.0
411,27,5,4.0
412,27,3,5.0
413,27,2,6.0
415,27,1,6.0
416,27,5,4.0
417,28,0,
419,28,5,19.0
420,28,0,2.0
421,28,3,17.0
422,28,2,27.0
423,28,2,14.0
424,28,1,6.0
425,28,0,13.0
426,28,1,30.0
427,28,0,6.0
428,28,0,30.0
429,28,1,1.0
430,28,5,11.0
431,28,2,18.0
432,28,3,15.0
433,28,4,1.0
434,28,5,1.0
435,28,0,9.0
436,28,5,12.0
438,28,1,10.0
439,28,2,1.0
440,28,2,7.0
441,28,1,6.0
442,28,0,13.0
443,28,1,8.0
444,29,5,
445,29,2,11.0
446,29,2,14.0
447,29,6,11.0
448,29,1,9.0
449,29,5,11.0
450,29,1,10.0
451,29,4,10.0
453,29,6,9.0
454,29,5,13.0
455,29,5,7.0
457,29,4,13.0
458,29,5,8.0
459,29,1,17.0
460,29,3,16.0
461,29,1,12.0
462,29,5,11.0
463,29,5,14.0
464,29,4,13.0
465,30,1,
466,30,1,7.0
467,30,1,7.0
468,30,2,22.0
469,30,2,30.0
470,30,1,27.0
471,30,1,28.0
472,30,1,30.0
475,30,2,22.0
476,31,5,
477,31,5,0.0
478,31,4,6.0
479,31,3,6.0
480,31,0,4.0
481,31,0,7.0
482,31,2,2.0
483,31,0,5.0
484,31,3,3.0
485,31,3,7.0
486,31,1,5.0
487,31,4,10.0
488,31,3,6.0
489,31,2,6.0
490,31,1,6.0
491,31,2,8.0
493,31,3,8.0
494,31,3,0.0
495,31,0,4.0
496,31,0,0.0
498,31,4,18.0
499,32,3,
500,32,3,30.0
501,32,2,20.0
502,32,3,1.0
503,32,1,30.0
504,32,1,30.0
505,33,3,
506,33,2,27.0
507,33,1,30.0
508,33,6,19.0
509,34,4,
510,34,4,28.0
511,34,4,21.0
512,34,0,10.0
514,34,0,21.0
515,34,4,30.0
516,35,5,
518,35,3,26.0
519,35,6,30.0
520,35,0,22.0
521,35,5,30.0
522,35,6,1.0
523,35,3,4.0
524,35,4,30.0
525,35,4,28.0
526,35,4,21.0
527,36,4,
528,36,5,8.0
529,36,5,21.0
530,36,1,10.0
531,36,4,3.0
532,36,5,15.0
533,36,6,15.0
534,36,3,4.0
535,36,0,4.0
536,36,1,1.0
537,36,5,4.0
538,36,0,9.0
539,36,6,20.0
540,36,0,22.0
541,36,5,12.0
542,36,3,5.0
543,36,0,11.0
544,36,4,18.0
545,36,0,3.0
546,36,4,25.0
547,36,0,3.0
548,36,3,3.0
549,36,4,22.0
550,36,2,5.0
551,36,4,9.0
552,36,3,6.0
553,36,5,16.0
554,36,0,16.0
555,36,3,3.0
556,36,3,0.0
557,36,6,10.0
558,36,0,8.0
559,36,3,3.0
560,36,6,10.0
561,36,0,15.0
562,36,4,4.0
563,36,4,7.0
564,36,0,3.0
565,37,2,
566,37,6,4.0
567,37,0,8.0
568,37,1,8.0
569,37,2,8.0
570,37,5,10.0
571,37,1,10.0
572,37,3,23.0
573,37,6,17.0
574,37,3,11.0
575,37,4,8.0
576,37,6,30.0
577,37,6,14.0
578,37,5,20.0
579,37,0,30.0
580,37,5,5.0
581,37,4,6.0
582,37,5,15.0
