,product_id,product_name,aisle_id,department_id,price
0,1,Chocolate Sandwich Cookies,61,19,2.99
1,2,All-Seasons Salt,104,13,7.99
2,3,Robust Golden Unsweetened Oolong Tea,94,7,2.99
3,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,2.99
4,5,Green Chile Anytime Sauce,5,13,3.99
5,6,Dry Nose Oil,11,11,4.99
6,7,Pure Coconut Water With Orange,98,7,2.99
7,8,Cut Russet Potatoes Steam N' Mash,116,1,3.99
8,9,Light Strawberry Blueberry Yogurt,120,16,2.99
9,10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,2.99
10,11,Peach Mango Juice,31,7,2.99
11,12,Chocolate Fudge Layer Cake,119,1,3.99
12,13,Saline Nasal Mist,11,11,2.99
13,14,Fresh Scent Dishwasher Cleaner,74,17,2.99
14,15,Overnight Diapers Size 6,56,18,5.99
15,16,Mint Chocolate Flavored Syrup,103,19,16.99
16,17,Rendered Duck Fat,35,12,3.99
17,18,Pizza for One Suprema  Frozen Pizza,79,1,2.99
18,19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,2.99
19,20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,4.99
20,21,Small & Medium Dental Dog Treats,40,8,15.99
21,22,Fresh Breath Oral Rinse Mild Mint,20,11,2.99
22,23,Organic Turkey Burgers,49,12,4.99
23,24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,3.99
24,25,Salted Caramel Lean Protein & Fiber Bar,3,19,3.99
25,26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,2.99
26,27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,10.99
27,28,Wheat Chex Cereal,121,14,2.99
28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,4.99
29,30,"Three Cheese Ziti, Marinara with Meatballs",38,1,3.99
30,31,White Pearl Onions,123,4,2.99
31,32,Nacho Cheese White Bean Chips,107,19,4.99
32,33,Organic Spaghetti Style Pasta,131,9,2.99
33,34,Peanut Butter Cereal,121,14,2.99
34,35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,2.99
35,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,2.99
36,37,Noodle Soup Mix With Chicken Broth,69,15,2.99
37,38,Ultra Antibacterial Dish Liquid,100,21,2.99
38,39,Daily Tangerine Citrus Flavored Beverage,64,7,10.99
39,40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,3.99
40,41,Organic Sourdough Einkorn Crackers Rosemary,78,19,2.99
41,42,Biotin 1000 mcg,47,11,4.99
42,43,Organic Clementines,123,4,3.99
43,44,Sparkling Raspberry Seltzer,115,7,3.99
44,45,European Cucumber,83,4,6.99
45,46,Raisin Cinnamon Bagels 5 count,58,1,2.99
46,47,Onion Flavor Organic Roasted Seaweed Snack,66,6,3.99
47,48,"School Glue, Washable, No Run",87,17,3.99
48,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,3.99
49,50,Pumpkin Muffin Mix,105,13,4.99
50,51,Sa Extra Hold Mousse Hair Styling,22,11,2.99
51,52,Mirabelle Brut Rose,134,5,3.99
52,53,Whole Leaf Pure Aloe With Lemon Juice,98,7,2.99
53,54,24/7 Performance Cat Litter,41,8,5.99
54,55,Lasting Color Shampoo,22,11,2.99
55,56,Healthy Pop Butter Popcorn,23,19,3.99
56,57,Flat Toothpicks,111,17,4.99
57,58,Whole Wheat Tortillas,128,3,11.99
58,59,Medium Taqueria Style Chipotle Salsa,50,19,3.99
59,60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,3.99
60,61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,3.99
61,62,Premium Deli Oven Roasted Turkey Breast,96,20,2.99
62,63,Banana & Sweet Potato Organic Teething Wafers,92,18,6.99
63,64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18,4.99
64,65,Organic Red Wine & Olive Oil Dressing Organic,89,13,2.99
65,66,European Style Spring Mix,123,4,9.99
66,67,"Jelly, Blackberry",88,13,3.99
67,68,"Pancake Mix, Buttermilk",130,14,10.99
68,69,Vanilla with Almond Milk Iced Coffee,26,7,3.99
69,70,Sweet Cooking Rice Seasoning,66,6,3.99
70,71,Ultra 7 Inch Polypropylene Traditional Plates,111,17,3.99
71,72,Organic Honeycrisp Apples,100,21,3.99
72,73,Jasmine Tea Unfiltered Ginger Ale,77,7,5.99
73,74,Artisan Chick'n & Apple Sausage,14,20,2.99
74,75,"Hemp Protein, Organic",65,11,4.99
75,76,Spinach Basil Garlic Linguini,12,9,2.99
76,77,Coconut Chocolate Chip Energy Bar,3,19,3.99
77,78,Nutter Butter Cookie Bites Go-Pak,61,19,3.99
78,79,Wild Albacore Tuna No Salt Added,95,15,2.99
79,80,French  Tarragon Wine Vinegar,19,13,4.99
80,81,Blakes Chicken Parmesan Dinner,38,1,3.99
81,82,All Natural 100% Apple Juice,98,7,4.99
82,83,100% Whole Wheat Pita Bread,128,3,13.99
83,84,Lamb Shank,7,12,2.99
84,85,Soppressata Piccante,96,20,6.99
85,86,"Camilia, Single Liquid Doses",6,2,12.99
86,87,Classics Earl Grey Tea,94,7,4.99
87,88,Probiotics High Potency Capsules,47,11,2.99
88,89,Yogurt Fruit Dip Sliced Apples,123,4,2.99
