order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2000-01-15,"organic egg whites",2.99,33120,4,0,0,eggs,"dairy eggs"
2000-01-15,"michigan organic kale",3.99,28985,4,0,0,"fresh vegetables",produce
2000-01-15,"garlic powder",2.99,9327,2,2,1,"spices seasonings",pantry
2000-01-15,"coconut butter",3.99,45918,5,0,0,"oils vinegars",pantry
2000-01-15,"natural sweetener",14.99,30035,2,2,1,"baking ingredients",pantry
2000-01-15,carrots,4.99,17794,5,3,1,"fresh vegetables",produce
2000-01-15,"original unflavored gelatine mix",3.99,40141,5,5,1,"doughs gelatins bake mixes",pantry
2000-01-15,"all natural no stir creamy almond butter",2.99,1819,3,0,0,spreads,pantry
2000-01-15,"classic blend cole slaw",2.99,43668,3,2,1,"packaged vegetables fruits",produce
2000-01-30,"total 2% with strawberry lowfat greek strained yogurt",3.99,33754,5,0,0,yogurt,"dairy eggs"
2000-01-30,"unsweetened almondmilk",19.99,24838,3,0,0,"soy lactosefree","dairy eggs"
2000-01-30,lemons,0.99,17704,1,0,0,"packaged vegetables fruits",produce
2000-01-30,"organic baby spinach",2.99,21903,3,0,0,"packaged vegetables fruits",produce
2000-01-30,"unsweetened chocolate almond breeze almond milk",2.99,17668,2,1,1,"soy lactosefree","dairy eggs"
2000-01-30,"organic ginger root",4.99,46667,5,3,1,"fresh vegetables",produce
2000-01-30,"air chilled organic boneless skinless chicken breasts",2.99,17461,3,1,1,"poultry counter","meat seafood"
2000-01-30,"organic ezekiel 49 bread cinnamon raisin",3.99,32665,2,2,1,bread,bakery
2000-02-20,"plain pre-sliced bagels",2.99,46842,5,5,1,"breakfast bakery",bakery
2000-02-20,"honey/lemon cough drops",2.99,26434,1,1,1,"cold flu allergy","personal care"
2000-02-20,"chewy 25% low sugar chocolate chip granola",19.99,39758,4,4,1,"energy granola bars",snacks
2000-02-20,"oats & chocolate chewy bars",2.99,27761,3,3,1,"breakfast bars pastries",breakfast
2000-02-20,"kellogg's nutri-grain apple cinnamon cereal",4.99,10054,5,5,1,"breakfast bars pastries",breakfast
2000-02-20,"nutri-grain soft baked strawberry cereal breakfast bars",3.99,21351,3,3,1,"breakfast bars pastries",breakfast
2000-02-20,"kellogg's nutri-grain blueberry cereal",3.99,22598,3,2,1,"breakfast bars pastries",breakfast
2000-02-20,"tiny twists pretzels",3.99,34862,1,1,1,"chips pretzels",snacks
2000-02-20,"traditional snack mix",2.99,40285,4,4,1,"trail mix snack mix",snacks
2000-02-20,"goldfish cheddar baked snack crackers",3.99,17616,1,1,1,crackers,snacks
2000-02-20,"original orange juice",2.99,25146,3,3,1,refrigerated,beverages
2000-02-20,"sugarfree energy drink",3.99,32645,4,4,1,"energy sports drinks",beverages
2000-02-20,"energy drink",4.99,41276,3,0,0,"energy sports drinks",beverages
2000-03-20,"bag of organic bananas",2.99,13176,4,4,1,"fresh fruits",produce
2000-03-20,"just crisp, parmesan",2.99,15005,4,2,1,"salad dressing toppings",pantry
2000-03-20,"fresh fruit salad",10.99,47329,2,2,1,"prepared soups salads",deli
2000-03-20,"organic raspberries",2.99,27966,1,1,1,"packaged vegetables fruits",produce
2000-03-20,"2% reduced fat milk",3.99,23909,5,5,1,milk,"dairy eggs"
2000-03-20,"sensitive toilet paper",13.99,48370,4,4,1,"paper goods",household
2000-03-20,"natural artesian water, mini & mobile",2.99,13245,4,2,1,"water seltzer sparkling water",beverages
2000-03-20,"matzos, thin, tea",3.99,9633,4,2,1,"kosher foods",international
2000-03-20,"boneless skinless chicken breast fillets",3.99,27360,2,0,0,"packaged poultry","meat seafood"
