product_id,product_name,aisle_id,department_id,price
1,"chocolate sandwich cookies",61,19,3.99
2,"all-seasons salt",104,13,3.99
3,"robust golden unsweetened oolong tea",94,7,3.99
4,"smart ones classic favorites mini rigatoni with vodka cream sauce",38,1,2.99
5,"green chile anytime sauce",5,13,4.99
6,"dry nose oil",11,11,4.99
7,"pure coconut water with orange",98,7,2.99
8,"cut russet potatoes steam n' mash",116,1,2.99
9,"light strawberry blueberry yogurt",120,16,3.99
10,"sparkling orange juice & prickly pear beverage",115,7,4.99
11,"peach mango juice",31,7,2.99
12,"chocolate fudge layer cake",119,1,4.99
13,"saline nasal mist",11,11,0.99
14,"fresh scent dishwasher cleaner",74,17,2.99
15,"overnight diapers size 6",56,18,2.99
16,"mint chocolate flavored syrup",103,19,2.99
17,"rendered duck fat",35,12,4.99
18,"pizza for one suprema  frozen pizza",79,1,4.99
19,"gluten free quinoa three cheese & mushroom blend",63,9,2.99
20,"pomegranate cranberry & aloe vera enrich drink",98,7,4.99
21,"small & medium dental dog treats",40,8,2.99
22,"fresh breath oral rinse mild mint",20,11,11.99
23,"organic turkey burgers",49,12,4.99
24,"tri-vi-solâ® vitamins a-c-and d supplement drops for infants",47,11,2.99
25,"salted caramel lean protein & fiber bar",3,19,4.99
26,"fancy feast trout feast flaked wet cat food",41,8,2.99
27,"complete spring water foaming antibacterial hand wash",127,11,5.99
28,"wheat chex cereal",121,14,2.99
29,"fresh cut golden sweet no salt added whole kernel corn",81,15,2.99
30,"three cheese ziti, marinara with meatballs",38,1,6.99
31,"white pearl onions",123,4,2.99
32,"nacho cheese white bean chips",107,19,2.99
33,"organic spaghetti style pasta",131,9,2.99
34,"peanut butter cereal",121,14,2.99
35,"italian herb porcini mushrooms chicken sausage",106,12,3.99
36,"traditional lasagna with meat sauce savory italian recipes",38,1,2.99
37,"noodle soup mix with chicken broth",69,15,3.99
38,"ultra antibacterial dish liquid",100,21,4.99
39,"daily tangerine citrus flavored beverage",64,7,2.99
40,"beef hot links beef smoked sausage with chile peppers",106,12,15.99
41,"organic sourdough einkorn crackers rosemary",78,19,2.99
42,"biotin 1000 mcg",47,11,4.99
43,"organic clementines",123,4,5.99
44,"sparkling raspberry seltzer",115,7,3.99
45,"european cucumber",83,4,2.99
46,"raisin cinnamon bagels 5 count",58,1,2.99
