product_id,product_name,price,department,aisle
1,chocolate sandwich cookies,3.99,snacks,cookies cakes
2,all-seasons salt,3.99,pantry,spices seasonings
3,robust golden unsweetened oolong tea,3.99,beverages,tea
4,smart ones classic favorites mini rigatoni with vodka cream sauce,2.99,frozen,frozen meals
5,green chile anytime sauce,4.99,pantry,marinades meat preparation
6,dry nose oil,4.99,personal care,cold flu allergy
7,pure coconut water with orange,2.99,beverages,juice nectars
8,cut russet potatoes steam n' mash,2.99,frozen,frozen produce
9,light strawberry blueberry yogurt,3.99,dairy eggs,yogurt
10,sparkling orange juice & prickly pear beverage,4.99,beverages,water seltzer sparkling water
11,peach mango juice,2.99,beverages,refrigerated
12,chocolate fudge layer cake,4.99,frozen,frozen dessert
13,saline nasal mist,0.99,personal care,cold flu allergy
14,fresh scent dishwasher cleaner,2.99,household,dish detergents
15,overnight diapers size 6,2.99,babies,diapers wipes
16,mint chocolate flavored syrup,2.99,snacks,ice cream toppings
17,rendered duck fat,4.99,meat seafood,poultry counter
18,pizza for one suprema  frozen pizza,4.99,frozen,frozen pizza
19,gluten free quinoa three cheese & mushroom blend,2.99,dry goods pasta,grains rice dried goods
20,pomegranate cranberry & aloe vera enrich drink,4.99,beverages,juice nectars
21,small & medium dental dog treats,2.99,pets,dog food care
22,fresh breath oral rinse mild mint,11.99,personal care,oral hygiene
23,organic turkey burgers,4.99,meat seafood,packaged poultry
24,tri-vi-solâ® vitamins a-c-and d supplement drops for infants,2.99,personal care,vitamins supplements
25,salted caramel lean protein & fiber bar,4.99,snacks,energy granola bars
26,fancy feast trout feast flaked wet cat food,2.99,pets,cat food care
27,complete spring water foaming antibacterial hand wash,5.99,personal care,body lotions soap
28,wheat chex cereal,2.99,breakfast,cereal
29,fresh cut golden sweet no salt added whole kernel corn,2.99,canned goods,canned jarred vegetables
30,"three cheese ziti, marinara with meatballs",6.99,frozen,frozen meals
31,white pearl onions,2.99,produce,packaged vegetables fruits
32,nacho cheese white bean chips,2.99,snacks,chips pretzels
33,organic spaghetti style pasta,2.99,dry goods pasta,dry pasta
34,peanut butter cereal,2.99,breakfast,cereal
35,italian herb porcini mushrooms chicken sausage,3.99,meat seafood,hot dogs bacon sausage
36,traditional lasagna with meat sauce savory italian recipes,2.99,frozen,frozen meals
