order_id,quantity,q_left,trash,product_id,product_name
2,4,0,0,33120,"organic egg whites"
2,4,0,0,28985,"michigan organic kale"
2,2,2,1,9327,"garlic powder"
2,5,0,0,45918,"coconut butter"
2,2,2,1,30035,"natural sweetener"
2,5,3,1,17794,carrots
2,5,5,1,40141,"original unflavored gelatine mix"
2,3,0,0,1819,"all natural no stir creamy almond butter"
2,3,2,1,43668,"classic blend cole slaw"
3,5,0,0,33754,"total 2% with strawberry lowfat greek strained yogurt"
3,3,0,0,24838,"unsweetened almondmilk"
3,1,0,0,17704,lemons
3,3,0,0,21903,"organic baby spinach"
3,2,1,1,17668,"unsweetened chocolate almond breeze almond milk"
3,5,3,1,46667,"organic ginger root"
3,3,1,1,17461,"air chilled organic boneless skinless chicken breasts"
3,2,2,1,32665,"organic ezekiel 49 bread cinnamon raisin"
4,5,5,1,46842,"plain pre-sliced bagels"
4,1,1,1,26434,"honey/lemon cough drops"
4,4,4,1,39758,"chewy 25% low sugar chocolate chip granola"
4,3,3,1,27761,"oats & chocolate chewy bars"
4,5,5,1,10054,"kellogg's nutri-grain apple cinnamon cereal"
4,3,3,1,21351,"nutri-grain soft baked strawberry cereal breakfast bars"
4,3,2,1,22598,"kellogg's nutri-grain blueberry cereal"
4,1,1,1,34862,"tiny twists pretzels"
4,4,4,1,40285,"traditional snack mix"
4,1,1,1,17616,"goldfish cheddar baked snack crackers"
4,3,3,1,25146,"original orange juice"
4,4,4,1,32645,"sugarfree energy drink"
4,3,0,0,41276,"energy drink"
5,4,4,1,13176,"bag of organic bananas"
5,4,2,1,15005,"just crisp, parmesan"
5,2,2,1,47329,"fresh fruit salad"
5,1,1,1,27966,"organic raspberries"
5,5,5,1,23909,"2% reduced fat milk"
5,4,4,1,48370,"sensitive toilet paper"
5,4,2,1,13245,"natural artesian water, mini & mobile"
5,4,2,0,9633,"matzos, thin, tea"
5,2,0,0,27360,"boneless skinless chicken breast fillets"
5,2,2,0,6348,"mini original babybel cheese"
5,1,0,0,40878,"macaroni and cheese"
5,2,2,0,6184,clementines
5,5,5,0,48002,"biscuits orange pim's"
5,1,1,1,20914,"dairy milk fruit & nut chocolate bar"
5,5,4,0,37011,artichokes
5,5,5,1,12962,"apricot preserves"
5,4,3,0,45698,"one ply choose a size big roll paper towel rolls"
5,1,0,0,24773,"wafer, chocolate"
5,3,3,0,18569,"french lavender hand wash"
5,1,1,0,41176,"american slices cheese"
5,1,0,0,48366,"everyday  facial tissues"
5,1,1,0,47209,"organic hass avocado"
5,3,3,0,46522,"spaghetti pasta"
5,3,3,0,38693,"meyer lemon"
5,5,5,0,48825,"bag of organic lemons"
5,2,2,0,8479,"original black box tablewater cracker"
6,1,1,0,40462,cleanse
6,1,1,0,15873,"dryer sheets geranium scent"
6,5,5,0,41897,"clean day lavender scent room freshener spray"
7,4,4,0,34050,"orange juice"
7,3,3,0,46802,"pineapple chunks"
8,3,1,0,23423,"original hawaiian sweet rolls"
9,5,5,0,21405,"organic red radish, bunch"
9,3,3,0,47890,"whole white mushrooms"
9,2,2,0,11182,"baby spinach"
9,5,5,0,2014,"low fat kefir cultured milk smoothie lowfat probiotic blueberry"
9,2,2,0,29193,"snak-saks crackers"
9,2,2,1,34203,"natural applesauce snack & go pouches"
9,3,3,0,14992,"green beans"
9,1,1,0,31506,"extra virgin olive oil"
9,5,5,1,23288,"distilled water"
9,2,2,0,44533,"french baguettes, take & bake, twin pack"
9,3,3,0,18362,"organic bread with 21 whole grains"
9,2,2,0,27366,"100% apple juice original"
9,4,4,0,432,"vanilla almond breeze almond milk"
