order_id,product_id,product_name,quantity,q_left,trash
2,33120,organic egg whites,4,0,0
2,28985,michigan organic kale,4,0,0
2,9327,garlic powder,2,2,1
2,45918,coconut butter,5,0,0
2,30035,natural sweetener,2,2,1
2,17794,carrots,5,3,1
2,40141,original unflavored gelatine mix,5,5,1
2,1819,all natural no stir creamy almond butter,3,0,0
2,43668,classic blend cole slaw,3,2,1
3,33754,total 2% with strawberry lowfat greek strained yogurt,5,0,0
3,24838,unsweetened almondmilk,3,0,0
3,17704,lemons,1,0,0
3,21903,organic baby spinach,3,0,0
3,17668,unsweetened chocolate almond breeze almond milk,2,1,1
3,46667,organic ginger root,5,3,1
3,17461,air chilled organic boneless skinless chicken breasts,3,1,1
3,32665,organic ezekiel 49 bread cinnamon raisin,2,2,1
4,46842,plain pre-sliced bagels,5,5,1
4,26434,honey/lemon cough drops,1,1,1
4,39758,chewy 25% low sugar chocolate chip granola,4,4,1
4,27761,oats & chocolate chewy bars,3,3,1
4,10054,kellogg's nutri-grain apple cinnamon cereal,5,5,1
4,21351,nutri-grain soft baked strawberry cereal breakfast bars,3,3,1
4,22598,kellogg's nutri-grain blueberry cereal,3,2,1
4,34862,tiny twists pretzels,1,1,1
4,40285,traditional snack mix,4,4,1
4,17616,goldfish cheddar baked snack crackers,1,1,1
4,25146,original orange juice,3,3,1
4,32645,sugarfree energy drink,4,4,1
4,41276,energy drink,3,0,0
5,13176,bag of organic bananas,4,4,1
5,15005,"just crisp, parmesan",4,2,1
5,47329,fresh fruit salad,2,2,1
5,27966,organic raspberries,1,1,1
5,23909,2% reduced fat milk,5,5,1
5,48370,sensitive toilet paper,4,4,1
5,13245,"natural artesian water, mini & mobile",4,2,1
5,9633,"matzos, thin, tea",4,2,0
5,27360,boneless skinless chicken breast fillets,2,0,0
5,6348,mini original babybel cheese,2,2,0
5,40878,macaroni and cheese,1,0,0
5,6184,clementines,2,2,0
5,48002,biscuits orange pim's,5,5,0
5,20914,dairy milk fruit & nut chocolate bar,1,1,1
5,37011,artichokes,5,4,0
5,12962,apricot preserves,5,5,1
5,45698,one ply choose a size big roll paper towel rolls,4,3,0
5,24773,"wafer, chocolate",1,0,0
5,18569,french lavender hand wash,3,3,0
5,41176,american slices cheese,1,1,0
5,48366,everyday  facial tissues,1,0,0
5,47209,organic hass avocado,1,1,0
5,46522,spaghetti pasta,3,3,0
5,38693,meyer lemon,3,3,0
5,48825,bag of organic lemons,5,5,0
5,8479,original black box tablewater cracker,2,2,0
6,40462,cleanse,1,1,0
6,15873,dryer sheets geranium scent,1,1,0
6,41897,clean day lavender scent room freshener spray,5,5,0
7,34050,orange juice,4,4,0
7,46802,pineapple chunks,3,3,0
8,23423,original hawaiian sweet rolls,3,1,0
9,21405,"organic red radish, bunch",5,5,0
9,47890,whole white mushrooms,3,3,0
9,11182,baby spinach,2,2,0
9,2014,low fat kefir cultured milk smoothie lowfat probiotic blueberry,5,5,0
9,29193,snak-saks crackers,2,2,0
9,34203,natural applesauce snack & go pouches,2,2,1
9,14992,green beans,3,3,0
9,31506,extra virgin olive oil,1,1,0
9,23288,distilled water,5,5,1
9,44533,"french baguettes, take & bake, twin pack",2,2,0
9,18362,organic bread with 21 whole grains,3,3,0
9,27366,100% apple juice original,2,2,0
9,432,vanilla almond breeze almond milk,4,4,0
9,3990,natural sharp cheddar sliced cheese,2,2,1
9,14183,fruit & nutty almonds raisins cranberries pecans granola,5,5,1
10,24852,banana,5,5,1
10,4796,baby portabella mushrooms,4,4,1
10,31717,organic cilantro,4,4,0
10,47766,organic avocado,1,1,1
10,4605,yellow onions,3,3,0
10,1529,"parsley, italian (flat), new england grown",5,5,0
10,21137,organic strawberries,5,5,1
10,22122,stage 2 green bean pear greek yogurt baby food,2,2,0
10,34134,spinach peas & pear stage 2 baby food,3,3,0
10,27156,organic black beans,4,4,0
10,14992,green beans,5,5,0
10,49235,organic half & half,1,1,0
10,26842,boneless beef sirloin steak,1,0,0
10,3464,"organic butterhead (boston, butter, bibb) lettuce",4,4,0
10,25720,organic sunchoke,1,1,0
11,30162,teriyaki & pineapple chicken meatballs,1,1,0
11,27085,mango pineapple salsa,2,2,1
11,5994,traditional refried beans,1,1,0
11,1313,tortilla strips restaurant style,5,5,0
11,31506,extra virgin olive oil,1,1,0
12,30597,french vanilla coffee creamer,5,5,0
12,15221,2% milk,5,5,0
12,43772,cherubs heavenly salad tomatoes,2,2,0
12,37886,extra creamy dairy whipped topping,4,4,0
12,37215,100% cranberry juice,1,1,0
12,34335,ruby red grapefruit juice,1,1,0
